truth RSL,TRANS,RUS
 еда волокна успех связь3 только2 больше жидкий вода кишечник успех изменять <dact> и успех <dact> indx конец и успех 3ps давать 1ps уменьшать2 уровень <unk> кровь , и <dact> <dact> <dact> indx <dact> <dact> <dact> <dact> 1ps <dact> <dact> <dact> <dact> <dact> <dact> и <dact> indx 1ps , пищевой волокно связывать большой количество вода в кишечник <unk> е в гель который <unk> усвоение углевод что <unk> на снижение уровень колебание сахар в кровь 
 строчка связать <nums> 2ps выбрать <nums> ответ ,  , в строчка выбирать вариант или 
  ,  , если ребенок не слышать мы мочь надевать он слуховой аппарат 
 проблема2 появляться быстро решать что придумывать быстро решать ,  , когда появляться проблема нужно быстро придумывать как они решать 
 1ps искать соревнование indx говорить соревнование 1ps все включено это все включено говорить соревнование <nums> день <nums> день <nums> факт2 indx дактилировать , 1ps 1ps <nums> <dact> 1ps indx 1ps <dact> 1ps 3ps 1ps 3ps 3ps 1ps 1ps 3ps 1ps 1ps <dact> 1ps 1ps и 1ps , потом я становиться искать какой-нибудь конкурс и наш л один который проводить среди слышать проводиться он два или три день в общий сложность 
 1ps мочь круто 1ps связь2 есть ,  , у я быть я крутой у я быть связь 
 1ps тоже желание посещать pl clf <unk> <unk> танцевать <dact> ,  , я тоже хотеть ходить на бал 
 знать вы животное2 мультфильм2 интересный clf clf.милая clf.пушистая clf.мордочка милый 3ps думать неопасный н-о 3ps опасный есть , 1ps 1ps 1ps животное 1ps животное 1ps 1ps 1ps , мы знать это животное по мультфильм оно выглядеть так мило что мы и не думать о то что оно опасный а оно опасный 
 это poss 1ps pl организация существовать уже <nums> год , 1ps 1ps , наш организация существовать с го год 
  ,  , они должный это делать 
  ,  , извинять я скакать так быстро что не замечать ничто вокруг 
 видеть разный ,  , видеть по-разному 
  ,  , поэтому обсуждать в группа и в семья дом с родитель давать больше слово до год и до школа 
 второй шаг <dact> ,  , второй шаг 
 как вообще что влиять на 1ps мочь мы делать счастье очень легко2 быстро2 ,  , что вообще мочь сделать мы счастливый легко и быстро 
  ,  , потому что у слышать не зависимый от то как они учиться в школа хорошо или плохо для они быть очень много курс по разный специальность бухгалтер менеджер дизайнер и т д 
  ,  , нужно общаться мягко 
 друг 3ps рассказывать 1ps собственность проблема2 3ps рассказывать 1ps 1ps тоже 1ps рассказывать 3ps делить ,  , подруга рассказывать о свой проблема я тоже поделиться свой 
  ,  , выбирать из большой количество круг сужаться 
 хорошо ,  , хорошо 
 немного зима смотреть2 лето есть , животное , немного зима посмотреть и лето быть 
 хитрый ,  , хитрый 
 еще есть животное2 назвать <dact> , indx indx 1ps <dact> , номер три это животное который называться древолаз 
  ,  , у я появляться свой ребенок рождаться сын 
 а человек pl видеть различный ,  , а человек видеть мир по-разному 
 смотреть <nums> год <nums> год павловск <dact> indx стройка clf ленинград восстанавливать центр ,  , в год в павловск построить ленинградский восстановительный центр 
 poss 1ps бабушка2 не.любить гулять ночь , 1ps , мой бабушка не любить гулять ночь 
  ,  , также в инстаграм у я много видео в который я рассказывать делиться объяснять что-то интересный 
 нет2 так нет2 н-у ,  , нет так нет ну и ладно 
 новый все человек pl назвать <dact> , indx мама , такой человек называть элита 
 сейчас всё 1ps видеть больше маленький3 команда и-п сам2 достигать так развивать ,  , сейчас я видеть весь больше и больше небольшой команда который пытаться что-то делать как-то развиваться 
  ,  , гид переводиться как сопровождать который собирать человек вместе водить и приводить 
  ,  , мы видеть какой проблема бывать у ребенок 
 все дети понимать2.наизусть ,  , ребенок весь понимать 
 няня2 ладно собирать2 выбросить2 мальчик давать новый белый мех <unk> ,  , няня весь собирать и выбрасывать а мальчик давать новый белый с <unk> мех 
 <dact> кто тяжелый clf clf.волосы clf.тяжелые <dact> кто clf clf.волосы clf.гладкие clf clf.волосы clf.лежат clf clf.волосы что был ,  , для кто-то нужно утяжеление для кто-то чтобы быть разглаживание 
 начальник говорить мы готовый принять такой место у 1ps есть приглашать но п-о факт2 никогда это место инвалид вступить.не , 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 3ps 1ps indx 3ps 1ps 1ps 1ps indx indx indx pl 1ps , начальник говорить мы же готовый он взять у мы быть такой рабочий место но по факт человек с инвалидность никогда не пойд т на это место 
 2ps должен мама 1ps звонить.по.телефону 3ps 3ps волнение будет ,  , ты должный позвонить мама а то она будет беспокоиться 
 всегда2 сидеть комната учиться нет нужно деньги жизнь ,  , я сидеть в свой комната учиться не пойти но жить на что-то надо быть 
 другой pl посещаемость надеяться indx и 1ps тоже <dact> 1ps обращаться <dact> тоже indx 3ps поддерживать 1ps печать 1ps повезло clf <unk> <unk> <unk> уже ,  1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps , я обращаться и в другой место например в вога и там я тоже оформлять письмо поддержка такой образ уже они у я быть несколько 
 1ps яркий светлый одежда2 не нравиться , 1ps , я не нравиться яркий одежда 
 дурак ,  , глупый 
  , 1ps 1ps 1ps 1ps 1ps 1ps 1ps , я любить голубой цвет а мой сестра ненавидеть он 
  , что , старуха пристально смотреть на солдат 
 сейчас мы человек pl это возможность действительно работа любить работа ,  , сейчас для наш человек это возможность действительно заниматься любимый дело 
 если смотреть ребенок разговаривать2 хорошо понимать все <nums> подразделение год <nums> учить2 не ,  , если педагог видеть что он разговаривать хорошо и весь понимать то он без проблема идти в отделение и учиться год 
  ,  , и на молодой жные форум я впервые общаться через камера и для я это непривычный 
  ,  , потом я понимать что это недостаточно и заниматься следующий проект 
  ,  , думать это будет классно 
  ,  , он не знать как делать домашний задание 
 домой мама еще считать3 уроки ,  , потом домой приходить и мама просить еще урок проводить 
 дополнение пример poss 1ps дети <nums> глухой не говорить на жестовом языке ,  , например двое мой ребенок говорить на жестовый язык 
 1ps россия популярный нет2 почему ,  , почему у мы в россия это не популярный 
  ,  , быть сложный учиться 
 1ps взять публиковать 1ps отправлять 3ps <dact> красивый картина , 1ps indx 1ps 1ps indx indx 1ps 1ps <dact> <dact> <nums> , журналист просто бер т этот новость и публиковать на сайт с красивый картинка 
 1ps жить кавказ место краснодар территория , 1ps , я жить в краснодарский край 
  ,  , глухой работать на станок профессионально 
 основной2 нужда изучать что общий получать воображение 3ps pl рассказ indx будет экскурсия человек экскурсия человек ,  , нужно изучать основа чтобы иметь общий пердставление о они чтобы экскурсовод мочь об этоя рассказывать 
 дорогой девочка знакомый не 1ps 2ps совсем не знать н-о 1ps казаться 1ps poss 2ps глаз pl готовый зрительный.контакт вечность ,  , я вы совсем не знать но я кажется готовый смотреть в ваш глаз вечность 
 а мужчина2 это кто сантехник <dact> сантехник 1ps исправлять 3ps туалет канализация clf clf.облило clf.из clf.канализации грязь туалет <dact> для халат муж и зафиксировать пока приносить чистый poss 3ps одежда3 , 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps <dact> 1ps <dact> 1ps 1ps 1ps <dact> <dact> 1ps <dact> 1ps , а этот мужчина быть сантехник который чинить прорыв канализация и который обливать дерьмо тома давать он халат муж и разрешать подождать пока он привозить чистый вещь 
  ,  , они не мочь на процент он знать 
 скоро будет праздник ,  , скоро быть праздник 
 пока спасать clf clf.человек clf.прийти 3ps мальчик рядом следить н-о жалость ,  , пока спасатель ехать мальчик сидеть рядом и следить 
  , животное , межрегиональный центр реабилитация 
  ,  , больше все я нравиться обучать ребенок будущий актер пантомима 
  ,  , и весь равно я переводить и объяснять 
 воздушный.поцелуй аплодисменты ,  , весь целый весь пока 
  ,  , здравствовать 
 усердно.трудиться ,  , усердный 
  ,  , это первый в мир группа глухой который поступать учиться с переводчик 
  ,  , в магазин быть сыр 
 открывать.дверь ,  , открываться дверь 
 получаться 3ps clf clf.хлопать clf.по clf.грудь clf clf.хлопать clf.по clf.стол тоже показывать все 3ps помогать 1ps тоже плохой , 1ps 1ps 2ps pl clf 1ps 1ps 1ps pl , он мочь бить себя по грудь или по стол пытаться показывать что он плохо и нужный помощь 
  ,  , нужно искать требовать и приводить переводчик 
 ладно группа гап делать indx проект проблема2 убирать живот развитие нет проблема убирать ,  , представлять что инициативный группа хотеть разрабатывать проект который помогать избавляться от этот проблема и не давать она развиваться 
  ,  , внимание 
 <dact> называть <dact> что делать 1ps делать отдавать.себя себе думать нет , н-о 1ps 1ps 1ps <dact> pl pl 3ps , жертва это когда вс что ты делать ты делать в ущерб себя 
 медведь маленький3 clf clf.круглый clf.предмет clf.плыть clf clf.толстый clf.лед <dact> clf clf.запрыгнуть clf clf.на clf.четырех clf.лапах плыть , clf , медвежонок плыть на льдина 
 1ps научить 1ps никто ,  , я этот никто не учить 
 например дом самый сложный тяжелый труд clf clf.сесть clf.на clf.шею ,  , например дма она заставлять она делать самый тяжелый работая 
 indx смотреть улица теплота мальчик желание выходить гулять начать дождь ,  , на улица быть тепло и мальчик хотеть пойти гулять однако начинаться дождь 
  ,  , вот так вот 
  ,  , в россия уже быть такой опыт 
 смотреть 2ps ,  , смотреть на вы 
 что indx ,  , что там 
  ,  1ps 1ps есть что 1ps 1ps 1ps 1ps 1ps 1ps , я понимать для себя что очень хотеть становиться экскурсовод для глухой ребенок чтобы глухой ребенок смочь более глубоко познакомиться с искусство и история 
 вкус облизывать ,  , он облизываться 
 следующий2 яг 1ps одинаковый 2ps 1ps глухой кровь2 2ps глухой 1ps одинаковый 2ps ,  , идентичность я глухой и ты глухой 
 копить 1ps копить не.нужно все есть это запас вклад ,  , если весь быть копить не нужно откладывать на всякий случай 
 <dact> <dact> плохой субтитры перевод плохой замечание2 , 1ps <dact> <nums> <nums> , сура в адаптис плохой перевод в субтитр такой замечание 
 1ps сила дефицит ,  , у я нет сила 
 это clf clf.деньги clf.уменьшаться <nums> расходы <dact> всегда постоянный тратить pl ,  , этот верхний пункт сокращать но затратный ресурс быть всегда 
  ,  , почему слышать находиться только среди такой же слышать и ходить в школа свой группа 
 indx дружба жить вместе <nums> поколение старший бабушка2 дедушка второй мама папа третий младший дети <dact> <dact> , indx indx 1ps 1ps indx indx 1ps 1ps <dact> <dact> <dact> <dact> <dact> , здесь жить дружно поколение старший бабушка и дедушка средний мама и папа и младший ребенок катя и антон 
  ,  , до свидание удача 
 1ps должен конец <nums> важный дело пока , 1ps 1ps 1ps 1ps 1ps , я должный завершать еще пара важный дело пока 
  ,  , я как весь мама сидеть дом и смотреть за ребенок заниматься домашний дело 
  ,  , как девочка ходить 
  ,  , там ребенок у который болеть живот учиться плохо и постоянно думать о боль 
 понятый ,  , понятно 
  ,  , сейчас я показывать какой бывать шаг к цель 
 сегодня2 продолжать <nums> исследовать <nums> д <dact> ,  , сегодня мы продолжать разбирать программа slim 
  , 1ps , в советский время зарабатывать деньги считаться не красиво 
  ,  , также экскурсовод мочь рассказывать о памятник скульптура водить в разный место и показывать 
 н-о исследовать <dact> 1ps еда воспринимать <dact> ,  , но сначала давать разбираться как усваиваться пища 
 жестовый язык кто еще был рассказывать ,  , рассказывать еще 
  , 1ps pl 1ps , а ты держать рот на замок 
 потерять2 ,  , терять 
  ,  , в мо м город нет аэропорт 
 одеяло дом clf clf.взять clf.принести одеяло обращаться взрослый помогать 3ps 3ps , и indx indx <dact> <dact> <nums> clf indx , он приносить одеяло из дом и накрывать собака обращаться к взрослый за помощь 
  ,  , и у я получаться 
 и даже <dact> город поехать гость 3ps 3ps успокоить 3ps 3ps pl ,  <nums> <nums> <dact> , даже мэр город приезжать чтобы успокаивать мальчик 
  ,  , я не хотеть выступать на концерт 
  , 1ps , он попадать в другой страна 
  ,  , напрмер не по весь город а по один маршрут водить и рассказывать это первый 
 пример компьютер ноутбук <unk> мелочь стул pl стол был , 1ps , например компьютер ноутбук <unk> стул стол и всякий вещь 
 здравствуйте ,  , здравствовать 
  ,  , быть история быть один фотография 
  ,  , это значит что каждый день нужно узнавать что-то интересный и полезный для себя лично 
 1ps сегодня2 1ps рассказывать 2ps что <dact> это ,  , сейчас я объяснять как и что 
  ,  , как говориться век жить век учиться если человек будет скучать не интересоваться ничто не читать не узнавать новость то он просто умирать 
 проснуться и тесный был нормальный тесный ,  , она просыпаться и она быть очень тесно 
  ,  , просто мы знать какой путь быть к этот цель но бывать новый о путь к который мы не знать 
 дождь 1ps думать решать оставаться дом и смотреть2 <unk> ,  , идти дождь и мы решать оставаться дом и посмотреть фильм 
 и все что мочь2 успех только2 работать дворник сосед indx территория н-о дворник достаточно квартира платить есть деньги еда должен нет много <dact> чуть-чуть еда нет ничего2 худеть видеть лицо узнать нет , 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps <dact> 1ps 1ps , весь что она удаваться находить это работа дворник в соседний двор но больший она и не нужно быть главное что хватать платить за квартира а на ехать она надо быть совсем немного потому что она почти ничто не есть и похудеть до неузнаваемость 
 3ps кто 3ps разрезать 1ps ,  , кто она резать 
  , 1ps 1ps 1ps , он вчера не купить мясо 
 это организация здесь для что ,  , что вообще представлять себя этот организация и зачем она нужный 
 больше clf clf.сажать clf.в clf.землю урожай собирать2 выше начинать позже собирать2 , indx животное животное животное животное животное животное животное животное животное животное , видимо становиться больше сажать культура и из-за большой количество урожай он становиться собираться поздно 
  ,  , чем же заниматься чтобы сделать для себя день полезный 
  ,  , я отвечать ребенок слабослышащий со слуховой аппарат на процент не слышать поэтому обязательно нужный жестовый язык 
 это место много 3ps приезжать путешествие <dact> почему это <unk> много исторический clf музей разный ,  , в это место очень много турист благодаря то что здесь много исторический здание 
  ,  , ребенок вынуждать они заставлять они и стоять слушать идти друг за другой 
  ,  , ромашкин варвара эрастовна очень хороший женщина и превосходный переводчик 
 семья это много дом работать ,  , семья это много домашний работа 
 1ps встречаться никогда , 1ps , но я никогда не встречать 
 общение ноль2 любовь ноль2 обнимать ноль2 игнорировать2 одинаковый собака2 clf clf.собака clf.прислушивается папа иса indx боль 3ps pl общение это 3ps pl 3ps pl спасибо общение делить думать сохранение понимать спасибо папа папа 3ps clf clf.мурашки clf.по clf.коже , 1ps 3ps 1ps участник 1ps clf 1ps 3ps и это это <dact> <dact> <dact> <dact> и и <dact> это 3ps <dact> , потому что нет общение нет любовь и понимание и он быть просто как собачка это очень страшно а у тот трое быть семья любовь общение и вот это реально до мурашки 
 ноябрь официальный 1ps работать2 переводчик уже <nums> год ,  , в ноябрь будет год как я официально работать переводчик 
  ,  , у плохо кушать ребенок у который болеть живот быть недоедание а государство весь равно 
  ,  , это мой личный опыт 
 1ps ждать2 когда2 3ps звонить.по.телефону 1ps 2ps тоже 3ps звонить.по.телефону 1ps нет2 ,  , я ждать твой звонок но ты я не позвонить 
 печень рядом <dact> <dact> clf clf.желчный clf.пузырь indx <dact> действие оставить нужно clf clf.желчь clf.убрать ,  , рядом с печень желчный пузырь который удерживать желчь до необходимый момент 
 смеяться3 лев смеяться смеяться3 ,  , лев лишь рассмеяться 
 интересный ,  , интересно 
  ,  , обучение для неслышащий и слышать ребенок будущий актер 
  ,  , у глухой быть два одновременно и профсоюз и в о г 
  ,  , и глухой начинать копать котлаван 
 1ps быстрый получать дом это был маленький3 комната сосед pl квартира сосед pl все сумасшедший3 1ps взглянуть , 1ps 1ps 1ps 1ps 1ps 1ps что 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps , я быстро получать обещать жилье но это быть маленький комнатка в коммуналка где сосед ввергать в шок при первый же встреча 
 всегда осень2 начинать октябрь последний3 ноябрь декабрь всегда изменить.направление , indx , осаня начинаться в конец октябрь в ноябрь или декабрь 
 интересный так ,  , интересно так 
 второй половина да половина <dact> слабый ,  , второй вариант частично да частично нет 
 еда indx pl ноль ,  , ничто из еда нет 
 poss 1ps любить голубой цвет голубой poss 1ps сестра ненавидеть2 , 1ps , я любить голубой цвет а мой сестра ненавидеть он 
 переводчик слушать 3ps речь 1ps 2ps 1ps рассказывать.на.ржя рассказывать переводить рассказывать переводить ,  , переводчик слушать речь и переводить на жестовый язык 
 что если б-ы poss 1ps россия площадь б-ы школа вокруг знать ребенок глухой семья глухой говорить на жестовом языке <dact> переезд школа б-ы привычка обучать2 жестовый язык поменять грамотность poss 3ps русский язык ,  1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps , если бы у мы в школа россия знать что глухой ребенок из семья глухой свободно говорить на жестовый язык и он учить бы переход с жестовый язык на русский то в школа бы привыкать обучать на жестовый и у ребенок быть бы грамотный русский язык 
  ,  , например весь хотеть кушать 
 веселый ,  , веселый 
 первый принимать такой2 как есть ,  , первый вариант принимать такой как быть 
  ,  , такой сложность быть да поэтому общаться со свой вогий свой регион 
 а если есть кто дети2 мама семья глухой ребёнок дети2 родиться слышащий говорить2 жестовый.язык не.нужно говорить2 беседовать poss 1ps кода indx нет indx ,  , а если с реб нком в семья общаться при помощь устный речь а жестовый язык считать ненужный это не совсем CODA 
  ,  , это близко пять минута 
 чувство добрый любовь появляться человек автоматический согласие ,  , этот чувство доброта и любовь появляться в человек сам по себя 
 когда2 1ps беременность 1ps работать до <dact> приближаться плюс дом получать pl работать , 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps это 1ps 1ps , когда я забеременеть то так же работать до последний а потом еще и на дом брать подработка 
 как стоять эмоция энергия воодушевление свой жизнь как ,  , как становиться эмоциональный энергичный воодушевлять свой жизнь 
 год <nums> лечение заболеть здоровый ,  , год он <unk> и выздоравливать 
  ,  , ваш ребенок смотреть и не понимать 
 2ps знать кто 1ps ,  , ты знать кто я 
 успех и плюс природа 3ps давать 1ps электричество <dact> <dact> indx 3ps отправлять 1ps н-а основывать электричество только2 если 1ps электричество недоставать , 1ps 1ps 1ps 1ps <dact> 1ps 1ps 1ps indx indx 1ps <dact> 1ps <dact> 1ps 1ps 1ps <dact> 1ps 1ps , также природа выделять жир роль запасной энергоноситель т е поступать жир пойти на образование энергия но только в случай крайний энергодефицит 
 заболеть ,  , заболевать 
 дедушка 1ps помогать 3ps <dact> вместе писать записать все история семья ,  , дедушка помогать антон они вместе записывать весь история семья 
  ,  , <unk> с умственный <unk> и тяжелый нарушение слух давать слуховой аппарат 
 это мероприятие праздник приглашать все девочка кто мечтать желание веселиться отдых 1ps вместе 3ps 1ps принц руководить это территория сын король наследство дать 1ps престол , и это это 1ps животное <dact> 1ps 1ps clf 1ps clf 3ps clf clf 1ps 1ps , на это мероприятие приглашаться весь дама и королева который хотеть повеселиться и отдыхать вместе со я принц это королевство сын король и наследник престол 
 clf clf.принести indx лес и подарок pl каждый животное2 подарок все возбуждение , indx indx indx indx <dact> <dact> <dact> <nums> <dact> <dact> <dact> indx , дотащить он мешок в лес и раздавать подарок весь животное они очень обрадоваться 
 зал ,  , на концерт 
 о-н смерть трава clf clf.птица clf.упала clf.в clf.траву сердце птица2 indx был острый шип , indx <dact> <dact> clf clf дочь 1ps <dact> <dact> <dact> 3ps <dact> <dact> , он лежать мертвый в высокий трава и в сердце у он быть острый шип 
 женщина pl любить носить шуба2 тоже включать ветер защита ,  , женщина любить носить шуба они тоже защищать от ветер 
  ,  , в спорт тоже так 
  , 1ps , я очень нравиться мой работа 
  ,  , ты уже вс понимать я тоже давно это осознавать 
  ,  , я нравиться смотреть не только фильм ужас но и комедия 
  ,  , да у ребенок быть право на это 
  ,  , в сорвнование по гребло москва побеждать санкт-петербург но санкт-петербург взять кубок 
 снег таять почему солнце , indx , снег растаивать потому что выглядывать солнце 
  ,  , поэтому этот опасный зона весь решать за вы 
  ,  , в мой жизнь быть много хороший человек который давать я хороший совет научать я что-то бесплатно 
 indx соревнование следующий соревнование заметить3 это 2ps стараться принимать участие ,  , этот конкурс следующий конкурс увидеть принимать участие 
  ,  , весь <unk> сдавать 
  ,  , получаться ли у я выучиваться на экскурсовод 
  ,  , до сей пора музей подымать флаг 
  ,  , что делать 
 что любой соревнование принимающий участие желание б-ы проект все готовый легкий принимающий участие проект есть легкий принимающий участие 1ps рассказывать 2ps доказывать легкий ,  , если вы решать участвовать в конкурс быть бы хорошо если бы у вы уже быть готовый проект потому что так легко будет о н м рассказывать доказывать он <unk> 
 indx это организация только <dact> дети2 слышащий кода ,  , этот организация только для слышать ребенок CODA 
  ,  , нужно расчитывать бюджет проект и спаланировать сколько необходимо деньги 
 н-о помнить что если масло бывает это опасный ,  , но помнить что масло бывать опасный 
 грубый , животное , грубый 
