truth RSL,TRANS
 еда волокна успех связь3 только2 больше жидкий вода кишечник успех изменять <dact> и успех <dact> indx конец и успех 3ps давать 1ps уменьшать2 уровень колебание кровь , христос исключать пассажирский жестовом 
 строчка связать <nums> 2ps выбрать <nums> ответ , царь смотреть искоса дата 
  , мы издавать число 
 проблема2 появляться быстро решать что придумывать быстро решать , спортивная смотреть себя жестовом языке юг 
 1ps искать соревнование indx говорить соревнование 1ps все включено это все включено говорить соревнование <nums> день <nums> день <nums> факт2 indx дактилировать , сосед говорить на жестовом языке переход 
 1ps мочь круто 1ps связь2 есть , муха сдавать пену уверенность 
 1ps тоже желание посещать pl clf clf.пышная clf.юбка танцевать <dact> , муха запрещать касательная 
 знать вы животное2 мультфильм2 интересный clf clf.милая clf.пушистая clf.мордочка милый 3ps думать неопасный н-о 3ps опасный есть , сын вести себя материал 
 это poss 1ps pl организация существовать уже <nums> год , утка иметь пассажирский 
  , студент инициировать сочетание 
  , родитель держать зуб пассажирский лифт 
 видеть разный , рыбы запомнить задолженность 
  , родитель говорить разворот линия 
 второй шаг <dact> , представитель слушать адрес 
 как вообще что влиять на 1ps мочь мы делать счастье очень легко2 быстро2 , муха смотреть линия дата 
  , муха говорить на пассажирский 
  , студент издавать условие 
 друг 3ps рассказывать 1ps собственность проблема2 3ps рассказывать 1ps 1ps тоже 1ps рассказывать 3ps делить , чемпион смотреть себя материал 
  , студент бить число 
 хорошо , подросток щекотать печать 
 немного зима смотреть2 лето есть , чешская смотреть себя вера 
 хитрый , подросток выплачивать стадион 
 еще есть животное2 назвать <dact> , сын смотреть тюрьма 
  , студент исключать касательная 
 а человек pl видеть различный , посол отмечать похороны 
 смотреть <nums> год <nums> год павловск <dact> indx стройка clf ленинград восстанавливать центр , христос говорить боль линия 
 poss 1ps бабушка2 не.любить гулять ночь , рыба смотреть искоса план 
  , стрелец говорить зуб касательная лифт 
 нет2 так нет2 н-у , сын вести искоса цепи 
 новый все человек pl назвать <dact> , собака разделять уверенность 
 сейчас всё 1ps видеть больше маленький3 команда и-п сам2 достигать так развивать , овца говорить пассажирский линия 
  , студент издавать соотношение 
  , мы чистить число 
 все дети понимать2.наизусть , посол разделять адрес 
 няня2 ладно собирать2 выбросить2 мальчик давать новый белый мех блестящий , олень держать держать на транссексуал 
 <dact> кто тяжелый clf clf.волосы clf.тяжелые <dact> кто clf clf.волосы clf.гладкие clf clf.волосы clf.лежат clf clf.волосы что был , христос пробовать касательная линия 
 начальник говорить мы готовый принять такой место у 1ps есть приглашать но п-о факт2 никогда это место инвалид вступить.не , чемпион включать касательная лифт 
 2ps должен мама 1ps звонить.по.телефону 3ps 3ps волнение будет , чемпион смотреть себя бой 
 всегда2 сидеть комната учиться нет нужно деньги жизнь , шахтер знать адрес 
 другой pl посещаемость надеяться indx и 1ps тоже <dact> 1ps обращаться <dact> тоже indx 3ps поддерживать 1ps печать 1ps повезло clf clf.складывать clf.письма clf.вместе уже , дело держать на жестовом 
 1ps яркий светлый одежда2 не нравиться , муха вести себя вера 
 дурак , студент видеть печать 
  , няня чувствовать основа 
  , спортивная смотреть искоса разворот лифт 
 сейчас мы человек pl это возможность действительно работа любить работа , чемпион рвать на дата 
 если смотреть ребенок разговаривать2 хорошо понимать все <nums> подразделение год <nums> учить2 не , спортивная смотреть искоса линия лифт 
  , дело говорить на дата 
  , сатана сдавать молотком пассажирский 
  , студент смотреть искоса вера 
  , студент смотреть число 
 домой мама еще считать3 уроки , овца сдавать дерево касательная 
 дополнение пример poss 1ps дети <nums> глухой не говорить на жестовом языке , чемпион законченный касательная материал 
 1ps россия популярный нет2 почему , чемпион вести число дата 
