,test_stem_rus,test_gram_rus,test_rsl,stem_rus,rsl,gram_rus
10,"['тогда', 'как']","[['ADVPRO'], ['CONJ']]","['<dact>', 'дальше', '<dact>']","['тогда', 'как']","['<dact>', 'дальше', '<dact>']","[['ADVPRO'], ['CONJ']]"
11,"['заиграть', 'первый', 'луч', 'солнце', 'а', 'друг', 'уже', 'у', 'река']","[['изъяв', 'V', 'пе', 'сов', 'муж', 'прош', 'ед'], ['им', 'неод', 'ANUM', 'муж', 'вин', 'ед'], ['им', 'неод', 'муж', 'S', 'вин', 'ед'], ['им', 'род', 'мн', 'неод', 'S', 'вин', 'ед', 'сред'], ['CONJ'], ['им', 'мн', 'S', 'муж', 'од'], ['ADV'], ['PR'], ['им', 'род', 'мн', 'неод', 'ед', 'S', 'вин', 'жен']]","['утро', 'солнце', 'друг', 'уже', 'рядом', 'река']","['заиграть', 'первый', 'луч', 'солнце', 'а', 'друг', 'уже', 'у', 'река']","['утро', 'солнце', 'друг', 'уже', 'рядом', 'река']","[['изъяв', 'V', 'пе', 'сов', 'муж', 'прош', 'ед'], ['им', 'неод', 'ANUM', 'муж', 'вин', 'ед'], ['им', 'неод', 'муж', 'S', 'вин', 'ед'], ['им', 'род', 'мн', 'неод', 'S', 'вин', 'ед', 'сред'], ['CONJ'], ['им', 'мн', 'S', 'муж', 'од'], ['ADV'], ['PR'], ['им', 'род', 'мн', 'неод', 'ед', 'S', 'вин', 'жен']]"
12,"['я', 'весь', 'устраивать', 'я', 'быть', 'интересно', 'учиться', 'и', 'скоро', 'я', 'уже', 'сам', 'начало', 'выполнять', 'даже', 'сложный', 'заказ']","[['род', 'SPRO', '1-л', 'вин', 'ед'], ['APRO', 'им', 'мн', 'неод', 'вин', 'ед', 'сред'], ['изъяв', 'V', 'пе', 'несов', 'прош', 'ед', 'сред'], ['SPRO', '1-л', 'пр', 'дат', 'ед'], ['изъяв', 'V', 'нп', 'несов', 'прош', 'ед', 'сред'], ['ADV'], ['инф', 'нп', 'V', 'несов'], ['CONJ'], ['ADV'], ['им', 'ед', '1-л', 'SPRO'], ['ADV'], ['APRO', 'им', 'жен', 'ед'], ['им', 'род', 'мн', 'неод', 'S', 'вин', 'ед', 'сред'], ['инф', 'несов', 'V', 'пе'], ['PART'], ['им', 'мн', 'неод', 'полн', 'A', 'вин'], ['им', 'мн', 'неод', 'муж', 'S', 'вин']]","['1ps', 'спокойный2', '1ps', 'был', 'интересный', 'учиться', 'и', 'время', 'clf', 'clf.время', 'clf.идет', '1ps', 'уже', 'сам2', 'получать', 'даже', 'сложный', '3ps', 'заказывать', '1ps']","['я', 'весь', 'устраивать', 'я', 'быть', 'интересно', 'учиться', 'и', 'скоро', 'я', 'уже', 'сам', 'начало', 'выполнять', 'даже', 'сложный', 'заказ']","['1ps', 'спокойный2', '1ps', 'был', 'интересный', 'учиться', 'и', 'время', 'clf', 'clf.время', 'clf.идет', '1ps', 'уже', 'сам2', 'получать', 'даже', 'сложный', '3ps', 'заказывать', '1ps']","[['род', 'SPRO', '1-л', 'вин', 'ед'], ['APRO', 'им', 'мн', 'неод', 'вин', 'ед', 'сред'], ['изъяв', 'V', 'пе', 'несов', 'прош', 'ед', 'сред'], ['SPRO', '1-л', 'пр', 'дат', 'ед'], ['изъяв', 'V', 'нп', 'несов', 'прош', 'ед', 'сред'], ['ADV'], ['инф', 'нп', 'V', 'несов'], ['CONJ'], ['ADV'], ['им', 'ед', '1-л', 'SPRO'], ['ADV'], ['APRO', 'им', 'жен', 'ед'], ['им', 'род', 'мн', 'неод', 'S', 'вин', 'ед', 'сред'], ['инф', 'несов', 'V', 'пе'], ['PART'], ['им', 'мн', 'неод', 'полн', 'A', 'вин'], ['им', 'мн', 'неод', 'муж', 'S', 'вин']]"
13,"['мы', 'отдыхать']","[['мн', '1-л', 'им', 'SPRO'], ['изъяв', 'V', 'мн', 'нп', 'несов', '1-л', 'непрош']]","['мы', 'отдых']","['мы', 'отдыхать']","['мы', 'отдых']","[['мн', '1-л', 'им', 'SPRO'], ['изъяв', 'V', 'мн', 'нп', 'несов', '1-л', 'непрош']]"
14,['нигде'],[['ADVPRO']],['<dact>'],['нигде'],['<dact>'],[['ADVPRO']]
15,"['через', 'жестовый', 'язык']","[['PR'], ['им', 'неод', 'полн', 'муж', 'A', 'вин', 'ед'], ['им', 'неод', 'муж', 'S', 'вин', 'ед']]",[],"['через', 'жестовый', 'язык']",[''],"[['PR'], ['им', 'неод', 'полн', 'муж', 'A', 'вин', 'ед'], ['им', 'неод', 'муж', 'S', 'вин', 'ед']]"
16,['почему'],[['ADVPRO']],['почему'],['почему'],['почему'],[['ADVPRO']]
17,"['он', 'уметь', 'кататься', 'на', 'лыжа']","[['им', '3-л', 'SPRO', 'муж', 'ед'], ['изъяв', 'V', '3-л', 'нп', 'несов', 'ед', 'непрош'], ['инф', 'нп', 'V', 'несов'], ['PR'], ['мн', 'неод', 'пр', 'S', 'жен']]","['3ps', 'знать', 'лыжи']","['он', 'уметь', 'кататься', 'на', 'лыжа']","['3ps', 'знать', 'лыжи']","[['им', '3-л', 'SPRO', 'муж', 'ед'], ['изъяв', 'V', '3-л', 'нп', 'несов', 'ед', 'непрош'], ['инф', 'нп', 'V', 'несов'], ['PR'], ['мн', 'неод', 'пр', 'S', 'жен']]"
18,"['я', 'не', 'понимать', 'то', 'ли', 'она', 'плакать', 'то', 'ли', 'смеяться']","[['им', 'ед', '1-л', 'SPRO'], ['PART'], ['изъяв', 'V', 'пе', 'несов', '1-л', 'ед', 'непрош'], ['им', 'неод', 'SPRO', 'вин', 'ед', 'сред'], ['PART'], ['им', '3-л', 'SPRO', 'жен', 'ед'], ['изъяв', 'V', '3-л', 'нп', 'несов', 'ед', 'непрош'], ['им', 'неод', 'SPRO', 'вин', 'ед', 'сред'], ['PART'], ['изъяв', 'V', '3-л', 'нп', 'несов', 'ед', 'непрош']]","['1ps', 'видеть', 'не', 'понимать', '3ps', 'плакать', 'или', 'смеяться']","['я', 'не', 'понимать', 'то', 'ли', 'она', 'плакать', 'то', 'ли', 'смеяться']","['1ps', 'видеть', 'не', 'понимать', '3ps', 'плакать', 'или', 'смеяться']","[['им', 'ед', '1-л', 'SPRO'], ['PART'], ['изъяв', 'V', 'пе', 'несов', '1-л', 'ед', 'непрош'], ['им', 'неод', 'SPRO', 'вин', 'ед', 'сред'], ['PART'], ['им', '3-л', 'SPRO', 'жен', 'ед'], ['изъяв', 'V', '3-л', 'нп', 'несов', 'ед', 'непрош'], ['им', 'неод', 'SPRO', 'вин', 'ед', 'сред'], ['PART'], ['изъяв', 'V', '3-л', 'нп', 'несов', 'ед', 'непрош']]"
19,"['в', 'общий', 'немного', 'эмоционально', 'получаться']","[['PR'], ['полн', 'A', 'пр', 'муж', 'ед', 'сред'], ['ADV'], ['ADV'], ['изъяв', 'V', 'сов', 'нп', 'прош', 'ед', 'сред']]","['результат', 'эмоция', 'давать']","['в', 'общий', 'немного', 'эмоционально', 'получаться']","['результат', 'эмоция', 'давать']","[['PR'], ['полн', 'A', 'пр', 'муж', 'ед', 'сред'], ['ADV'], ['ADV'], ['изъяв', 'V', 'сов', 'нп', 'прош', 'ед', 'сред']]"
20,"['сегодня', 'мы', 'разбирать', 'ещ', 'один', 'опасный', 'ситуация', 'связанный', 'с', 'дыхание']","[['ADV'], ['мн', '1-л', 'им', 'SPRO'], ['изъяв', 'V', 'мн', 'сов', '1-л', 'пов', 'непрош'], [''], ['APRO', 'вин', 'ед', 'жен'], ['вин', 'полн', 'A', 'жен', 'ед'], ['неод', 'ед', 'S', 'вин', 'жен'], ['им', 'полн', 'A', 'жен', 'ед'], ['PR'], ['неод', 'твор', 'S', 'ед', 'сред']]","['сегодня', 'объяснять', 'ещё', '<nums>', 'опасность', 'связать', 'дышать']","['сегодня', 'мы', 'разбирать', 'ещ', 'один', 'опасный', 'ситуация', 'связанный', 'с', 'дыхание']","['сегодня', 'объяснять', 'ещё', '<nums>', 'опасность', 'связать', 'дышать']","[['ADV'], ['мн', '1-л', 'им', 'SPRO'], ['изъяв', 'V', 'мн', 'сов', '1-л', 'пов', 'непрош'], [''], ['APRO', 'вин', 'ед', 'жен'], ['вин', 'полн', 'A', 'жен', 'ед'], ['неод', 'ед', 'S', 'вин', 'жен'], ['им', 'полн', 'A', 'жен', 'ед'], ['PR'], ['неод', 'твор', 'S', 'ед', 'сред']]"
21,"['ты', 'я', 'не', 'только', 'разозлить', 'но', 'еще', 'и', 'расстраивать']","[['им', 'ед', 'SPRO', '2-л'], ['род', 'SPRO', '1-л', 'вин', 'ед'], ['PART'], ['PART'], ['изъяв', 'V', 'пе', 'сов', 'муж', 'прош', 'ед'], ['CONJ'], ['ADV'], ['CONJ'], ['изъяв', 'V', 'пе', 'сов', 'муж', 'прош', 'ед']]","['2ps', 'н-е', 'только2', 'злость', '1ps', 'и', 'плюс', '1ps', 'депрессия']","['ты', 'я', 'не', 'только', 'разозлить', 'но', 'еще', 'и', 'расстраивать']","['2ps', 'н-е', 'только2', 'злость', '1ps', 'и', 'плюс', '1ps', 'депрессия']","[['им', 'ед', 'SPRO', '2-л'], ['род', 'SPRO', '1-л', 'вин', 'ед'], ['PART'], ['PART'], ['изъяв', 'V', 'пе', 'сов', 'муж', 'прош', 'ед'], ['CONJ'], ['ADV'], ['CONJ'], ['изъяв', 'V', 'пе', 'сов', 'муж', 'прош', 'ед']]"
22,"['хорошо', 'радоваться', 'тогда', 'и', 'дочь', 'быстро', 'поправляться']","[['срав', 'вводн', 'ADV'], ['инф', 'нп', 'V', 'несов'], ['ADVPRO'], ['CONJ'], ['им', 'S', 'ед', 'од', 'вин', 'жен'], ['срав', 'ADV'], ['изъяв', 'V', 'сов', '3-л', 'нп', 'ед', 'непрош']]","['пусть', 'радоваться', 'влиять', '3ps', 'дочь', 'быстро', 'здоровый', 'будет']","['хорошо', 'радоваться', 'тогда', 'и', 'дочь', 'быстро', 'поправляться']","['пусть', 'радоваться', 'влиять', '3ps', 'дочь', 'быстро', 'здоровый', 'будет']","[['срав', 'вводн', 'ADV'], ['инф', 'нп', 'V', 'несов'], ['ADVPRO'], ['CONJ'], ['им', 'S', 'ед', 'од', 'вин', 'жен'], ['срав', 'ADV'], ['изъяв', 'V', 'сов', '3-л', 'нп', 'ед', 'непрош']]"
