Predicted	 == Truth
и принадлежать другой конго основывать электричество	 == видеть разный
и плакать животное основывать электричество	 == empty
и восхищаться животное основывать электричество	 == второй шаг <dact>
и строить уродливый речь основывать электричество	 == как вообще что влиять на 1ps мочь мы делать счастье очень легко2 быстро2
и сопротивляться эйфелев башня основывать электричество	 == empty
и отскакивать военный такой ранг основывать электричество	 == empty
и избавляться звериный тоска ожидание основывать электричество	 == друг 3ps рассказывать 1ps собственность проблема2 3ps рассказывать 1ps 1ps тоже 1ps рассказывать 3ps делить
и торопиться синий гора на поселок основывать электричество	 == empty
и кивать животное основывать электричество	 == хорошо
и жаждать животное основывать электричество	 == немного зима смотреть2 лето есть
и распухать животное основывать электричество	 == хитрый
и прыгать книжный камасутра основывать электричество	 == еще есть животное2 назвать <dact>
и менструировать другой ваш семья основывать электричество	 == empty
и истекать кочанный капуста основывать электричество	 == а человек pl видеть различный
и стоять животное основывать электричество	 == смотреть <nums> год <nums> год павловск <dact> indx стройка clf ленинград восстанавливать центр
и оставаться животное основывать электричество	 == poss 1ps бабушка2 не.любить гулять ночь
и истекать густой колонна основывать электричество	 == empty
и провисать животное основывать электричество	 == нет2 так нет2 н-у
и плевать животное основывать электричество	 == новый все человек pl назвать <dact>
и просачиваться животное основывать электричество	 == сейчас всё 1ps видеть больше маленький3 команда и-п сам2 достигать так развивать
и вступать чучело конь основывать электричество	 == empty
и коррелировать животное основывать электричество	 == empty
и сомневаться мастерской муж основывать электричество	 == все дети понимать2.наизусть
и рискнуть другой кузен основывать электричество	 == няня2 ладно собирать2 выбросить2 мальчик давать новый белый мех блестящий
член корпусной ревком родитель встречаться мочь	 == <dact> кто тяжелый clf clf.волосы clf.тяжелые <dact> кто clf clf.волосы clf.гладкие clf clf.волосы clf.лежат clf clf.волосы что был
доктор летчик пассажирский самолет удостоверяться мочь	 == начальник говорить мы готовый принять такой место у 1ps есть приглашать но п-о факт2 никогда это место инвалид вступить.не
индивидуалист капитан бой возрадоваться мочь	 == 2ps должен мама 1ps звонить.по.телефону 3ps 3ps волнение будет
алкаш наборщик текст суетиться мочь	 == всегда2 сидеть комната учиться нет нужно деньги жизнь
любитель холодный грязний море червяк возвращаться мочь	 == другой pl посещаемость надеяться indx и 1ps тоже <dact> 1ps обращаться <dact> тоже indx 3ps поддерживать 1ps печать 1ps повезло clf clf.складывать clf.письма clf.вместе уже
любитель пикантный видео pl любительница это напиток сомневаться мочь	 == 1ps яркий светлый одежда2 не нравиться
писатель подобный род сын продолжаться мочь	 == дурак
ежик ветеран бояться мочь	 == empty
муж участник группа кашлять мочь	 == empty
папа арбитр течь мочь	 == сейчас мы человек pl это возможность действительно работа любить работа
лидер партия враг социализм ссориться мочь	 == если смотреть ребенок разговаривать2 хорошо понимать все <nums> подразделение год <nums> учить2 не
паук индивидуалист pl падать мочь	 == empty
редактор участник круиз извиняться мочь	 == empty
офицер польский происхождение глава администрация прыгать мочь	 == empty
внук 1ps нападать н-о житель город не	 == empty
профессионал продавец сувенир разговаривать мочь	 == домой мама еще считать3 уроки
мученик отцовство заяц бороться мочь	 == дополнение пример poss 1ps дети <nums> глухой не говорить на жестовом языке
гражданин президент жонглировать мочь	 == 1ps россия популярный нет2 почему
директор николаевский аэропорт ветеран вредить мочь	 == empty
родитель студент саратовский государственный юридический академия истекать мочь	 == 1ps взять публиковать 1ps отправлять 3ps <dact> красивый картина
египтянин ребенок вампир расставаться мочь	 == 1ps жить кавказ место краснодар территория
студент босс овдоветь мочь	 == empty
акробат надоедать сестра	 == основной2 нужда изучать что общий получать воображение 3ps pl рассказ indx будет экскурсия человек экскурсия человек
poss поклонник звезда веселиться няню	 == дорогой девочка знакомый не 1ps 2ps совсем не знать н-о 1ps казаться 1ps poss 2ps глаз pl готовый зрительный.контакт вечность
доктор общаться броня отель	 == а мужчина2 это кто сантехник <dact> сантехник 1ps исправлять 3ps туалет канализация clf clf.облило clf.из clf.канализации грязь туалет <dact> для халат муж и зафиксировать пока приносить чистый poss 3ps одежда3
гусь вздрагивать резко мышь	 == empty
poss приятель менструировать птица голос	 == скоро будет праздник
холодно строитель коммунизм сопротивляться рыба	 == пока спасать clf clf.человек clf.прийти 3ps мальчик рядом следить н-о жалость
poss посол падать муха	 == empty
вол спорить женщина другой мир	 == empty
любовник сверкать официантка узбекский вероисповедание	 == empty
poss персонаж волшебный сказка целоваться свинья	 == воздушный.поцелуй аплодисменты
жулик восхищаться мать ребенок	 == empty
герой наш время беседовать быть	 == усердно.трудиться
дирижер она оргазм вторгаться быть	 == empty
грабитель эмигрировать сестра талант	 == empty
кумир украинский патриот падать черепаха	 == открывать.дверь
герой писатель хорошо вторгаться мама	 == получаться 3ps clf clf.хлопать clf.по clf.грудь clf clf.хлопать clf.по clf.стол тоже показывать все 3ps помогать 1ps тоже плохой
poss кабан вспыхивать бабочка	 == empty
царь зверь дети красотка необычный окрас идти цветок	 == ладно группа гап делать indx проект проблема2 убирать живот развитие нет проблема убирать
глава республика есть мстить жена заместитель начальник	 == empty
родитель аплодировать indx	 == <dact> называть <dact> что делать 1ps делать отдавать.себя себе думать нет
poss робот исчезать линия сестра этот девочка	 == медведь маленький3 clf clf.круглый clf.предмет clf.плыть clf clf.толстый clf.лед <dact> clf clf.запрыгнуть clf clf.на clf.четырех clf.лапах плыть
дурак утопать тетя свет песня	 == 1ps научить 1ps никто
гусь кивать девушка год двадцать три	 == например дом самый сложный тяжелый труд clf clf.сесть clf.на clf.шею
друг быть склонный тетя клава	 == indx смотреть улица теплота мальчик желание выходить гулять начать дождь
участник группа indx нудить кабинка подвесной дорога	 == empty
министр абсорбция вопить курица	 == empty
poss человек искусство объединяться крыса	 == смотреть 2ps
дельфин выбывать быть	 == что indx
член земский общество недоставать indx утка	 == empty
мастер наковальня жениться девушка год двадцать	 == вкус облизывать
1ps что опоздать советовать отказываться н-а <nums> администратор раньше2	 == следующий2 яг 1ps одинаковый 2ps 1ps глухой кровь2 2ps глухой 1ps одинаковый 2ps
1ps что опоздать недоставать надеяться н-а <nums> хозяин состязание раньше2	 == копить 1ps копить не.нужно все есть это запас вклад
1ps что опоздать балансировать восставать н-а <nums> приятель раньше2	 == <dact> <dact> плохой субтитры перевод плохой замечание2
1ps что опоздать трахаться устраняться раньше2	 == 1ps сила дефицит
1ps что опоздать отскакивать восхищаться н-а <nums> носорог раньше2	 == это clf clf.деньги clf.уменьшаться <nums> расходы <dact> всегда постоянный тратить pl
1ps что опоздать целоваться ходить на жестовом языке президент российский федерация раньше2	 == empty
1ps что опоздать плавать находиться н-а <nums> лось раньше2	 == indx дружба жить вместе <nums> поколение старший бабушка2 дедушка второй мама папа третий младший дети <dact> <dact>
1ps что опоздать просыпаться менструировать н-а <nums> друг шикарный рыжий расцветка раньше2	 == empty
1ps что опоздать исчезать контактировать н-а <nums> алкоголик раньше2	 == 1ps должен конец <nums> важный дело пока
1ps что опоздать преуспевать бежать н-а <nums> обладатель чековый книжка желание от любимый человек раньше2	 == empty
1ps что опоздать провисать повторяться н-а <nums> призер хоккейный турнир раньше2	 == empty
1ps что опоздать горевать вспыхивать н-а <nums> организатор фестиваль раньше2	 == empty
1ps что опоздать подхалимничать сбегать н-а <nums> владелец этот дом раньше2	 == понятый
1ps что опоздать воспользоваться преимущество дышать начать	 == empty
1ps что опоздать происходить помогать н-а <nums> ценитель это сорт раньше2	 == сегодня2 продолжать <nums> исследовать <nums> д <dact>
1ps что опоздать вспыхивать влюбляться н-а <nums> поклонник утопия раньше2	 == empty
1ps что опоздать выбывать ворчать раньше2 щенок французский бульдог	 == empty
1ps что опоздать качаться одеваться н-а <nums> слон раньше2	 == н-о исследовать <dact> 1ps еда воспринимать <dact>
1ps что опоздать коррелировать висеть н-а <nums> автор дело раньше2	 == жестовый язык кто еще был рассказывать
1ps что опоздать ползать менструировать н-а <nums> сотрудник полиция кировоградский область раньше2	 == empty
1ps что опоздать отчитываться поправляться н-а <nums> заложник ситуация раньше2	 == потерять2
1ps что опоздать жениться двигаться н-а <nums> еврей раньше2	 == empty
1ps что опоздать аплодировать подписываться на клещ раньше2	 == одеяло дом clf clf.взять clf.принести одеяло обращаться взрослый помогать 3ps 3ps
1ps что опоздать охотиться верить на жестовом диспетчер задача раньше2	 == empty
1ps что опоздать быть способный идти снег н-а <nums> сержант попов раньше2	 == и даже <dact> город поехать гость 3ps 3ps успокоить 3ps 3ps pl
собака мужской пол королева зимний бал дышать лошадь 1ps голос женщина год пятьдесят <dact>	 == empty
дочь судья жертва война дышать косуля корова черепаха <dact> голос червяк2	 == empty
дочь футбольный дерби дышать цветочницацветок девочка катя гражданка третий страна <dact> испуганный голос 3ps	 == empty
бабушка умирать госпожа баронесса дышать улитка представительница самый загадочный женский знак 2ps голос ласточка <dact>	 == пример компьютер ноутбук проектор мелочь стул pl стол был
гусеница колдунья слуга четвероногий clf. голос мать девочка <dact>	 == здравствуйте
сестра волчий балка 3ps курица кролик пойти4 самка богомол clf. голос indx <dact>	 == empty
принцесса северный сияние клава 2ps гап спортсменка второй ряд clf. голос вера христианин <dact>	 == empty
утка 1ps змея 3pl богиня вест пойти4 самка носуха голос пчела садиться <dact>	 == 1ps сегодня2 1ps рассказывать 2ps что <dact> это
акула 1ps хозяйка гора clf.длинная мать перечислять низко человек голос женщина весь поколение девочка <dact>	 == empty
жертва политический репрессия 1ps бабушка дышать дочь дяда 3ps отец лола 2ps голос змея <dact>	 == проснуться и тесный был нормальный тесный
домашний ветчина 1ps хозяйка медный гора 3pl лягушка clf. голос девушка суровый сибирские климат приходить няня <dact>	 == empty
племянница акула clf. голос дочь бабушка <dact> испуганный	 == дождь 1ps думать решать оставаться дом и смотреть2 фильм2
жена военнослужащий хохотушка день 3ps ирина такой муж пойти4 мальчик мамочка ребеночек голос жена губернатор <dact>	 == и все что мочь2 успех только2 работать дворник сосед indx территория н-о дворник достаточно квартира платить есть деньги еда должен нет много <dact> чуть-чуть еда нет ничего2 худеть видеть лицо узнать нет
акула женщина год сорок 3ps мама стопка пойти4 мамочка косуля <dact> голос ласточка 2	 == 3ps кто 3ps разрезать 1ps
курица рыба дышать сука принцесса цирк владелица танцевать рука <dact> голос королева 3ps	 == empty
дочь военнослужащий ирина борода девочка девственница пойти4 левый чемпионка тверской область броня отель 3ps голос броня отеле <dact>	 == это организация здесь для что
1ps что 2ps покорять	 == больше clf clf.сажать clf.в clf.землю урожай собирать2 выше начинать позже собирать2
1ps что 2ps откладывать	 == empty
1ps что 1ps сдирать	 == empty
1ps что 2ps отыскивать	 == это место много 3ps приезжать путешествие <dact> почему это место2 много исторический clf музей разный
1ps что 1ps смотреть искоса	 == empty
1ps что 2ps выражать	 == empty
1ps что 1ps смотреть	 == семья это много дом работать
1ps что 2ps откладывать	 == 1ps встречаться никогда
1ps что 1ps одалживать	 == общение ноль2 любовь ноль2 обнимать ноль2 игнорировать2 одинаковый собака2 clf clf.собака clf.прислушивается папа иса indx боль 3ps pl общение это 3ps pl 3ps pl спасибо общение делить думать сохранение понимать спасибо папа папа 3ps clf clf.мурашки clf.по clf.коже
1ps что 2ps отвинчивать	 == ноябрь официальный 1ps работать2 переводчик уже <nums> год
1ps что 1ps жать	 == empty
1ps что 2ps заканчивать	 == empty
1ps что 1ps произносить	 == 1ps ждать2 когда2 3ps звонить.по.телефону 1ps 2ps тоже 3ps звонить.по.телефону 1ps нет2
1ps что 1ps крестить	 == печень рядом <dact> <dact> clf clf.желчный clf.пузырь indx <dact> действие оставить нужно clf clf.желчь clf.убрать
1ps что 1ps мятый	 == смеяться3 лев смеяться смеяться3
1ps что 2ps предполагать	 == интересный
1ps что 1ps запасать	 == empty
1ps что 2ps выливать	 == empty
1ps что 1ps сдавать	 == empty
1ps что 1ps сбавлять	 == 1ps быстрый получать дом это был маленький3 комната сосед pl квартира сосед pl все сумасшедший3 1ps взглянуть
1ps что 2ps чинить	 == всегда осень2 начинать октябрь последний3 ноябрь декабрь всегда изменить.направление
1ps что 2ps хвалить	 == интересный так
1ps что 2ps кусать	 == второй половина да половина <dact> слабый
1ps что 1ps транспортировать	 == еда indx pl ноль
1ps что 1ps глотать	 == poss 1ps любить голубой цвет голубой poss 1ps сестра ненавидеть2
1ps что 1ps надувать губа	 == переводчик слушать 3ps речь 1ps 2ps 1ps рассказывать.на.ржя рассказывать переводить рассказывать переводить
1ps что 2ps обнаруживать	 == что если б-ы poss 1ps россия площадь б-ы школа вокруг знать ребенок глухой семья глухой говорить на жестовом языке <dact> переезд школа б-ы привычка обучать2 жестовый язык поменять грамотность poss 3ps русский язык
1ps что 2ps вызывать	 == empty
1ps что 2ps тратить	 == веселый
1ps что 1ps репетировать	 == первый принимать такой2 как есть
это кодировать н-а разный любовник что у 1ps муха свободная	 == empty
это толкать н-а разный брат что у 1ps кобылка тощий в снег свободная	 == а если есть кто дети2 мама семья глухой ребёнок дети2 родиться слышащий говорить2 жестовый.язык не.нужно говорить2 беседовать poss 1ps кода indx нет indx
это нарушать н-а разный волк что у 1ps ос л свободная	 == empty
это усиливать н-а разный артист театр что у 1ps сука прицельно зацикленный на семья владелец участница группа	 == чувство добрый любовь появляться человек автоматический согласие
это беспокоить сразу2 1ps организатор конференция что у 1pl няню свободный	 == когда2 1ps беременность 1ps работать до <dact> приближаться плюс дом получать pl работать
это иметь н-а разный петух что у 1ps муха свободная	 == как стоять эмоция энергия воодушевление свой жизнь как
это соблазнять н-а разный паук что у 1ps оса пермский край свободная	 == год <nums> лечение заболеть здоровый
это разгневанный н-а разневать что у 1ps передвижной тур свободным	 == empty
это трясти на некоторый житель королевство что у 1ps мама свободный	 == 2ps знать кто 1ps
это копать н-а разный лось что у 1ps девчонка европейский внешность свободная	 == успех и плюс природа 3ps давать 1ps электричество <dact> <dact> indx 3ps отправлять 1ps н-а основывать электричество только2 если 1ps электричество недоставать
это назначать н-а разный дельфин что у 1ps улитка свободная	 == заболеть
это хоронить н-а разный любовник что у 1ps жертва этот страшный трагедия свободная	 == дедушка 1ps помогать 3ps <dact> вместе писать записать все история семья
это подавлять на некоторый труженик тыл что у 1ps проститутка свободный	 == empty
это опрашивать на некоторый мент что у 1ps змея свободный	 == это мероприятие праздник приглашать все девочка кто мечтать желание веселиться отдых 1ps вместе 3ps 1ps принц руководить это территория сын король наследство дать 1ps престол
это округлять н-а разный враг сербский народ что у 1ps бабушка дом свободная	 == clf clf.принести indx лес и подарок pl каждый животное2 подарок все возбуждение
это развлекать сразу2 таракан что у 1ps собака такой порода свободный	 == зал
это разделывать н-а разный кролик что у 1ps собака порода свободная	 == о-н смерть трава clf clf.птица clf.упала clf.в clf.траву сердце птица2 indx был острый шип
это стрелять н-а разный спаситель ножка что у 1ps кошка свободная	 == женщина pl любить носить шуба2 тоже включать ветер защита
1ps пассажир самолет жулик зачем что репетировать обезьяна	 == empty
1ps глава государство 3ps пойти глава странно зачем что сжимать жена	 == empty
1ps родитель мент зачем что стирать мама	 == empty
1ps хозяин участок младенец что найти адаптированный тайный жизнь внутри.себя	 == empty
1ps зверь индивидуалист зачем что найти	 == empty
1ps морж медведь зачем что освобожать сторонний источник информация	 == empty
1ps дяд кеш кот сфинкс зачем что парализовать рыба 3pl подходящий место городской квартира	 == снег таять почему солнце
1ps жираф специалист курортный сервис зачем что откупоривать няню	 == empty
1ps друг глава международный корпорация зачем что обманывать муха	 == empty
1ps спас просить человек море зачем что найти	 == indx соревнование следующий соревнование заметить3 это 2ps стараться принимать участие
1ps босс участник большой число коллектив зачем что сжимать данница полутон	 == empty
1ps носорог таракан зачем что высушивать корова	 == empty
1ps папа герой сборник зачем что найти улитка	 == empty
1ps кабан ловец человек зачем что доставлять наслаждение дочь даже спустя много год	 == empty
1ps попугай козел зачем что бормотать пчела	 == что любой соревнование принимающий участие желание б-ы проект все готовый легкий принимающий участие проект есть легкий принимающий участие 1ps рассказывать 2ps доказывать легкий
1ps житель край адвокат политика зачем что найти	 == indx это организация только <dact> дети2 слышащий кода
1ps продавец консультант 3ps пойти арбитр черствый корка месить тесто	 == empty
1ps щенок стандартный бультерьер дурак зачем что приветствовать няню	 == н-о помнить что если масло бывает это опасный
1ps покровитель племя профессионал зачем что присоединять муха	 == грубый
1ps клещ мутант зачем что ваять внучка	 == empty
1ps мальчик козел зачем что подбрасывать кирилла каприз	 == 2ps просить 1ps ждать
животное деньги	 == empty
животное деньги	 == у 1ps pl <dact> желание деньги нужда публиковать новости так ведомый деньги
животное деньги	 == сам2 нажать отвечать пожалуйста
животное деньги	 == спасибо команда дружба 3ps pl найти
животное деньги	 == приходить pl слышащий толпа группа pl свой группа глухой
животное деньги	 == опытный
животное наш город деньги	 == все пока
чучело масленица деньги	 == empty
густой масса деньги	 == ждать2 ваш звонить.по.видеосвязи
поповский норов деньги	 == empty
животное деньги	 == empty
синий галифе время2	 == empty
наидушистый прелесть деньги	 == empty
полицейский регион деньги	 == твердый
пятнадцатый градус время2	 == empty
крашеный синий ограда время2	 == пример 1ps здесь россия 1ps создавать2 кода а факт2 clf clf.появиться называть <dact> poss 3ps россия 1ps называть слышащий слышать дети2 семья глухой
поднебесный империя деньги	 == еще по-другому если полный indx останавливаться это тяжелый человек говорить не.мочь.сделать кашлять2 не мочь дышать не мочь 1ps молчать тихий
